Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1558,Johaneko Louisjean,fr FRA,DF,Bordeaux,fr Ligue 1,17,0.1,5,6,83.3,87,28,1,1,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
1559,Mamadou Loum,sn SEN,MF,Alavés,es La Liga,24,25.7,606,835,72.6,11052,3266,259,331,78.2,265,333,79.6,75,129,58.1,0,0.6,0.5,-0.6,9,60,3,1,72
1560,Imran Louza,ma MAR,MF,Watford,eng Premier League,22,15.7,521,711,73.3,9666,3088,208,254,81.9,226,284,79.6,75,143,52.4,0,1.1,1.1,-1.1,15,63,8,1,67
1561,Matteo Lovato,it ITA,DF,Atalanta,it Serie A,21,3.4,165,194,85.1,2978,935,77,83,92.8,69,79,87.3,18,24,75.0,0,0.1,0.0,-0.1,2,14,1,0,10
1562,Matteo Lovato,it ITA,DF,Cagliari,it Serie A,21,13.8,488,592,82.4,10110,4267,139,159,87.4,268,298,89.9,69,111,62.2,0,0.3,0.1,-0.3,4,21,2,0,21
1563,Eduard Löwen,de GER,MF,Bochum,de Bundesliga,24,15.7,427,657,65.0,8014,3075,194,247,78.5,139,194,71.6,74,142,52.1,2,4.1,3.8,-2.1,38,53,11,5,67
1564,Matthew Lowton,eng ENG,DF,Burnley,eng Premier League,32,19.7,599,887,67.5,10846,5050,302,344,87.8,197,286,68.9,90,208,43.3,2,2.1,1.6,-0.1,18,65,21,9,74
1565,Anthony Lozano,hn HON,"FW,MF",Cádiz,es La Liga,28,18.6,175,282,62.1,2419,629,107,151,70.9,44,69,63.8,10,21,47.6,2,0.9,1.1,+1.1,10,15,6,3,25
1566,Hirving Lozano,mx MEX,FW,Napoli,it Serie A,26,17.9,454,585,77.6,6134,1388,298,342,87.1,126,157,80.3,13,23,56.5,5,2.2,2.6,+2.8,28,22,32,12,53
1567,Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,23,16.1,638,820,77.8,10614,2591,317,364,87.1,234,283,82.7,63,112,56.3,1,1.8,2.1,-0.8,17,74,15,5,81
1568,Anderson Lucoqui,ao ANG,DF,Mainz 05,de Bundesliga,24,8.3,147,246,59.8,2438,1085,73,96,76.0,60,92,65.2,12,44,27.3,0,0.3,0.3,-0.3,6,11,3,2,15
1569,Florentino Luís,pt POR,MF,Getafe,es La Liga,21,11.0,341,436,78.2,5713,1597,164,201,81.6,136,161,84.5,31,43,72.1,1,0.3,0.5,+0.7,9,39,3,0,33
1570,José Luis Gayà,es ESP,DF,Valencia,es La Liga,26,20.8,650,903,72.0,11938,4642,282,326,86.5,281,360,78.1,78,176,44.3,4,2.6,2.5,+1.4,23,38,31,18,67
1571,José Luis Morales,es ESP,"FW,MF",Levante,es La Liga,34,30.2,497,774,64.2,8019,2631,273,339,80.5,149,223,66.8,52,114,45.6,7,5.2,3.8,+1.8,36,47,36,10,97
1572,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,31,29.7,1349,1663,81.1,26093,9737,469,539,87.0,700,802,87.3,160,265,60.4,0,0.4,0.6,-0.4,5,89,7,2,113
1573,Luismi,es ESP,"FW,MF",Sevilla,es La Liga,20,0.1,3,7,42.9,42,33,2,3,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,1
1574,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,23,30.2,1290,1550,83.2,21991,7065,567,644,88.0,559,629,88.9,121,210,57.6,3,2.5,2.2,+0.5,37,107,19,2,105
1575,Romelu Lukaku,be BEL,FW,Chelsea,eng Premier League,28,17.7,231,327,70.6,2627,415,157,194,80.9,43,65,66.2,6,12,50.0,0,3.0,1.7,-3.0,24,10,9,0,19
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1576,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,18,23.3,1506,1673,90.0,27726,10237,531,573,92.7,859,917,93.7,106,147,72.1,0,0.2,0.2,-0.2,4,66,2,0,80
1577,Dodi Lukebakio,be BEL,FW,Hertha BSC,de Bundesliga,23,2.0,24,37,64.9,385,64,13,17,76.5,7,10,70.0,3,4,75.0,0,0.0,0.0,0.0,0,0,0,0,2
1578,Dodi Lukebakio,be BEL,"FW,MF",Wolfsburg,de Bundesliga,23,9.8,227,301,75.4,3432,630,122,148,82.4,68,89,76.4,20,34,58.8,2,2.4,2.1,-0.4,11,14,10,4,23
1579,Saša Lukić,rs SRB,MF,Torino,it Serie A,24,33.1,1512,1741,86.8,26251,6157,649,714,90.9,691,760,90.9,129,164,78.7,4,4.0,3.4,0.0,32,146,18,3,148
1580,Levi Lumeka,eng ENG,"MF,FW",Troyes,fr Ligue 1,22,0.7,10,16,62.5,125,19,5,5,100.0,2,6,33.3,1,2,50.0,0,0.0,0.0,0.0,0,1,1,1,1
1581,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,22,2.0,70,80,87.5,1696,1086,12,12,100.0,43,46,93.5,15,22,68.2,0,0.0,0.0,0.0,0,0,0,0,0
1582,Andrey Lunyov,ru RUS,GK,Leverkusen,de Bundesliga,29,1.0,43,49,87.8,1028,707,9,9,100.0,27,27,100.0,7,13,53.8,0,0.0,0.0,0.0,0,0,0,0,0
1583,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,24,21.8,821,982,83.6,16406,6050,249,279,89.2,478,524,91.2,88,159,55.3,1,0.5,0.4,+0.5,9,56,5,2,76
1584,Andreas Luthe,de GER,GK,Union Berlin,de Bundesliga,34,27.0,660,1005,65.7,19469,14518,119,120,99.2,290,300,96.7,249,576,43.2,0,0.0,0.1,0.0,0,26,0,0,0
1585,Lyanco,br BRA,DF,Southampton,eng Premier League,24,10.1,282,397,71.0,5428,2134,94,107,87.9,158,189,83.6,25,89,28.1,0,0.1,0.1,-0.1,3,25,2,0,18
1586,Charalambos Lykogiannis,gr GRE,"DF,FW",Cagliari,it Serie A,27,20.2,460,766,60.1,8461,3808,194,252,77.0,220,337,65.3,43,136,31.6,0,1.1,1.0,-1.1,12,33,9,7,34
1587,Yannis M'Bemba,fr FRA,"DF,FW",Nantes,fr Ligue 1,20,0.1,4,4,100.0,51,9,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
1588,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,eng Premier League,22,23.6,858,1066,80.5,14410,4157,411,473,86.9,328,370,88.6,78,133,58.6,2,1.9,2.6,+0.1,31,104,25,2,137
1589,Deiver Machado,co COL,"DF,MF",Lens,fr Ligue 1,27,5.8,211,256,82.4,3297,998,100,110,90.9,96,108,88.9,8,19,42.1,1,0.9,0.8,+0.1,8,5,5,5,12
1590,Darwin Machís,ve VEN,"MF,FW",Granada,es La Liga,28,15.3,273,429,63.6,4813,1460,132,157,84.1,95,143,66.4,35,78,44.9,2,2.3,2.7,-0.3,18,26,18,10,35
1591,Yvann Macon,fr FRA,DF,Saint-Étienne,fr Ligue 1,22,17.0,748,1002,74.7,12088,4019,404,473,85.4,260,332,78.3,59,122,48.4,0,1.4,1.3,-1.4,13,62,18,12,70
1592,James Maddison,eng ENG,"MF,FW",Leicester City,eng Premier League,24,27.3,796,1089,73.1,13401,4128,389,453,85.9,292,365,80.0,89,198,44.9,8,5.1,3.9,+2.9,48,82,38,7,136
1593,Niki Mäenpää,fi FIN,GK,Venezia,it Serie A,36,16.5,353,523,67.5,9427,6883,95,96,99.0,152,156,97.4,102,265,38.5,1,0.3,0.3,+0.7,1,4,1,0,0
1594,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,24,32.7,888,1328,66.9,14240,5931,466,554,84.1,333,493,67.5,62,193,32.1,4,2.1,3.2,+1.9,28,30,30,21,53
1595,Louis Mafouta,cf CTA,FW,Metz,fr Ligue 1,27,5.8,110,141,78.0,1273,190,69,85,81.2,25,31,80.6,2,5,40.0,0,0.2,0.4,-0.2,2,5,0,0,4
1596,Giulio Maggiore,it ITA,MF,Spezia,it Serie A,23,31.3,834,1123,74.3,13492,4437,421,507,83.0,332,400,83.0,59,138,42.8,3,2.4,1.9,+0.6,31,96,28,1,120
1597,Matej Maglica,hr CRO,MF,Stuttgart,de Bundesliga,22,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
1598,Francesco Magnanelli,it ITA,MF,Sassuolo,it Serie A,36,3.0,228,255,89.4,3913,1045,111,119,93.3,85,90,94.4,24,34,70.6,0,0.0,0.1,0.0,1,24,1,0,20
1599,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,25,5.9,174,229,76.0,3305,1190,57,69,82.6,97,119,81.5,17,31,54.8,0,0.0,0.0,0.0,0,17,1,0,12
1600,Giangiacomo Magnani,it ITA,DF,Sampdoria,it Serie A,25,2.7,130,155,83.9,2576,927,39,45,86.7,76,80,95.0,14,27,51.9,0,0.0,0.0,0.0,0,5,0,0,3
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1601,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,23,16.3,574,684,83.9,10444,2437,228,256,89.1,247,273,90.5,73,105,69.5,1,0.8,0.7,+0.2,7,60,8,1,68
1602,Yohann Magnin,fr FRA,"MF,DF",Clermont Foot,fr Ligue 1,24,19.1,727,904,80.4,11703,3387,374,429,87.2,265,305,86.9,59,104,56.7,0,0.6,0.9,-0.6,8,65,15,2,79
1603,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,28,27.9,1353,1578,85.7,27400,9647,436,476,91.6,722,792,91.2,174,265,65.7,0,0.1,0.6,-0.1,4,116,2,0,115
1604,Riyad Mahrez,dz ALG,FW,Manchester City,eng Premier League,30,16.6,777,947,82.0,11969,2132,443,486,91.2,264,313,84.3,53,102,52.0,5,4.2,3.8,+0.8,39,27,34,6,70
1605,Arne Maier,de GER,MF,Augsburg,de Bundesliga,22,20.7,609,849,71.7,11377,3577,249,300,83.0,235,315,74.6,99,171,57.9,6,3.5,3.1,+2.5,33,55,19,6,83
1606,Habib Maïga,ci CIV,MF,Metz,fr Ligue 1,25,14.1,458,577,79.4,7408,2251,232,268,86.6,181,220,82.3,28,55,50.9,0,0.4,0.4,-0.4,10,47,3,1,53
1607,Mike Maignan,fr FRA,GK,Milan,it Serie A,26,32.0,913,1154,79.1,24884,17336,172,172,100.0,429,431,99.5,305,543,56.2,1,0.4,0.1,+0.6,2,36,2,0,1
1608,Ainsley Maitland-Niles,eng ENG,MF,Arsenal,eng Premier League,23,3.0,106,138,76.8,1811,549,46,58,79.3,54,62,87.1,6,13,46.2,0,0.3,0.5,-0.3,3,16,4,1,15
1609,Ainsley Maitland-Niles,eng ENG,DF,Roma,it Serie A,23,5.4,249,326,76.4,4079,1366,126,142,88.7,96,122,78.7,20,41,48.8,0,0.6,1.0,-0.6,5,15,6,4,24
1610,Josh Maja,ng NGA,FW,Bordeaux,fr Ligue 1,22,0.1,4,5,80.0,51,12,3,3,100.0,1,2,50.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,1
1611,Abdul Majeed Waris,gh GHA,"FW,MF",Strasbourg,fr Ligue 1,29,3.6,97,132,73.5,1324,306,62,75,82.7,26,35,74.3,4,7,57.1,0,0.5,1.1,-0.5,4,6,3,2,11
1612,Lovro Majer,hr CRO,"MF,FW",Rennes,fr Ligue 1,23,20.4,801,1052,76.1,13554,3712,383,443,86.5,298,371,80.3,87,160,54.4,8,5.2,5.7,+2.8,45,85,30,5,147
1613,Jean-Victor Makengo,fr FRA,MF,Udinese,it Serie A,23,26.1,702,843,83.3,10197,2658,404,449,90.0,232,266,87.2,32,49,65.3,3,2.2,1.3,+0.8,26,70,15,3,95
1614,Béni Makouana,cg CGO,"FW,MF",Montpellier,fr Ligue 1,18,3.6,54,80,67.5,665,144,35,45,77.8,12,17,70.6,1,2,50.0,0,0.5,0.6,-0.5,4,5,3,1,2
1615,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,26,32.6,661,865,76.4,9614,2172,390,460,84.8,205,269,76.2,36,64,56.3,2,0.8,1.0,+1.2,19,47,7,1,51
1616,Nikola Maksimović,rs SRB,DF,Genoa,it Serie A,29,12.4,421,508,82.9,8193,3305,145,165,87.9,221,244,90.6,52,88,59.1,0,0.1,0.1,-0.1,2,37,1,1,35
1617,Kévin Malcuit,ma MAR,"DF,MF",Napoli,it Serie A,30,3.2,110,156,70.5,1710,723,61,74,82.4,40,52,76.9,8,19,42.1,1,0.2,0.3,+0.8,2,7,3,1,11
1618,Daniel Maldini,it ITA,MF,Milan,it Serie A,19,1.6,33,48,68.8,479,118,20,27,74.1,12,14,85.7,1,2,50.0,0,0.1,0.1,-0.1,1,1,1,0,3
1619,Youssef Maleh,it ITA,MF,Fiorentina,it Serie A,22,11.3,332,417,79.6,5343,1275,181,207,87.4,119,144,82.6,24,40,60.0,2,1.8,2.0,+0.2,14,30,7,4,43
1620,Donyell Malen,nl NED,FW,Dortmund,de Bundesliga,22,18.7,394,542,72.7,4863,1149,241,308,78.2,95,137,69.3,13,24,54.2,3,4.1,2.1,-1.1,21,19,18,5,39
1621,Ruslan Malinovskyi,ua UKR,"MF,FW",Atalanta,it Serie A,28,17.7,669,928,72.1,11706,3601,293,352,83.2,257,329,78.1,87,162,53.7,5,5.9,5.3,-0.9,45,70,48,6,111
1622,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,30,20.3,934,1244,75.1,14611,5612,469,524,89.5,384,516,74.4,48,126,38.1,1,2.7,1.9,-1.7,20,61,23,9,90
1623,Lennard Maloney,us USA,DF,Dortmund,de Bundesliga,21,0.1,13,16,81.3,267,83,5,5,100.0,6,6,100.0,2,5,40.0,0,0.0,0.1,0.0,1,1,1,1,1
1624,Mickael Malsa,mq MTQ,MF,Levante,es La Liga,25,12.7,434,538,80.7,7587,2515,204,229,89.1,180,202,89.1,44,84,52.4,2,1.7,1.1,+0.3,10,46,5,0,53
1625,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,20,18.0,281,498,56.4,10131,8320,36,38,94.7,105,110,95.5,138,345,40.0,0,0.0,0.0,0.0,0,8,0,0,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1626,Rey Manaj,al ALB,FW,Spezia,it Serie A,24,19.6,329,448,73.4,4645,721,197,253,77.9,109,137,79.6,10,14,71.4,0,1.2,0.8,-1.2,13,25,5,1,29
1627,Hianga Mananga Mbock,fr FRA,MF,Brest,fr Ligue 1,21,8.9,245,275,89.1,4207,987,109,122,89.3,112,120,93.3,18,23,78.3,0,0.0,0.2,0.0,1,30,4,0,35
1628,Vincent Manceau,fr FRA,DF,Angers,fr Ligue 1,32,26.2,1412,1607,87.9,28048,11724,490,521,94.0,727,789,92.1,190,265,71.7,0,0.3,0.3,-0.3,2,111,2,0,113
1629,Gianluca Mancini,it ITA,DF,Roma,it Serie A,25,32.0,1533,1817,84.4,29867,11118,513,564,91.0,828,893,92.7,180,319,56.4,0,0.3,0.8,-0.3,6,125,16,2,137
1630,Leonardo Mancuso,it ITA,FW,Empoli,it Serie A,29,4.7,51,77,66.2,806,180,32,42,76.2,11,21,52.4,7,11,63.6,0,0.3,0.2,-0.3,3,1,5,1,5
1631,Steve Mandanda,fr FRA,GK,Marseille,fr Ligue 1,36,9.0,327,402,81.3,7761,5343,84,86,97.7,175,178,98.3,66,133,49.6,0,0.0,0.0,0.0,1,5,0,0,0
1632,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,27,14.4,559,688,81.3,8156,3401,310,338,91.7,194,238,81.5,24,62,38.7,0,0.1,0.2,-0.1,3,26,4,0,43
1633,Reinildo Mandava,mz MOZ,DF,Lille,fr Ligue 1,27,16.9,801,961,83.4,11676,4096,478,512,93.4,274,326,84.0,31,71,43.7,0,0.2,0.6,-0.2,4,49,4,1,65
1634,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,29,15.3,920,990,92.9,17568,6054,331,353,93.8,479,499,96.0,100,117,85.5,0,0.1,0.1,-0.1,1,30,1,0,54
1635,Rolando Mandragora,it ITA,MF,Torino,it Serie A,24,14.7,647,769,84.1,10725,3264,314,343,91.5,257,295,87.1,56,91,61.5,2,2.9,1.7,-0.9,31,83,11,6,82
1636,Anthony Mandrea,dz ALG,GK,Angers,fr Ligue 1,24,10.0,161,273,59.0,5083,3669,18,18,100.0,80,81,98.8,62,172,36.0,0,0.0,0.0,0.0,0,3,0,0,0
1637,Sadio Mané,sn SEN,FW,Liverpool,eng Premier League,29,31.3,818,1100,74.4,12061,2748,460,550,83.6,274,360,76.1,44,67,65.7,2,5.2,4.4,-3.2,41,63,61,5,130
1638,Eliaquim Mangala,fr FRA,DF,Saint-Étienne,fr Ligue 1,30,13.1,504,594,84.8,10020,3185,137,158,86.7,300,331,90.6,57,84,67.9,0,0.0,0.1,0.0,1,19,1,0,24
1639,Orel Mangala,be BEL,MF,Stuttgart,de Bundesliga,23,20.6,655,793,82.6,9824,2143,339,388,87.4,249,281,88.6,32,50,64.0,3,2.4,1.2,+0.6,29,45,9,0,71
1640,Thomas Mangani,fr FRA,MF,Angers,fr Ligue 1,34,24.4,1165,1491,78.1,20956,6681,538,618,87.1,423,520,81.3,155,256,60.5,2,1.3,2.3,+0.7,28,126,14,4,165
1641,Ricardo Mangas,pt POR,DF,Bordeaux,fr Ligue 1,23,26.1,808,1057,76.4,13923,5183,358,424,84.4,350,443,79.0,74,120,61.7,1,0.6,1.5,+0.4,16,47,14,1,89
1642,Kostas Manolas,gr GRE,DF,Napoli,it Serie A,30,3.5,223,234,95.3,4147,1502,86,88,97.7,114,119,95.8,22,24,91.7,0,0.0,0.0,0.0,0,14,0,0,13
1643,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,27,14.0,308,424,72.6,4133,1621,194,223,87.0,85,124,68.5,12,38,31.6,2,0.3,0.3,+1.7,4,19,0,0,22
1644,Myziane Maolida,fr FRA,MF,Nice,fr Ligue 1,22,0.4,4,7,57.1,38,2,2,4,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
1645,Myziane Maolida,fr FRA,"FW,MF",Hertha BSC,de Bundesliga,22,8.6,155,229,67.7,1976,556,100,128,78.1,38,57,66.7,4,10,40.0,1,0.2,0.6,+0.8,4,4,7,1,20
1646,Sekou Mara,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,19,10.1,129,193,66.8,1844,427,74,105,70.5,37,51,72.5,8,12,66.7,0,0.7,0.5,-0.7,7,11,5,1,15
1647,Maranhão,br BRA,"FW,MF",Valencia,es La Liga,24,10.8,122,184,66.3,1764,430,63,81,77.8,46,65,70.8,6,14,42.9,3,2.6,1.2,+0.4,13,12,6,0,20
1648,Nikola Maraš,rs SRB,DF,Rayo Vallecano,es La Liga,25,11.6,370,457,81.0,7260,2514,119,136,87.5,208,240,86.7,39,73,53.4,0,0.1,0.1,-0.1,3,11,0,0,22
1649,Fernando Marçal,br BRA,"MF,DF",Wolves,eng Premier League,32,16.1,669,887,75.4,10434,3383,356,394,90.4,264,347,76.1,35,87,40.2,0,0.6,0.7,-0.6,10,35,9,4,50
1650,Marcelo,br BRA,DF,Real Madrid,es La Liga,33,5.8,385,466,82.6,6104,1530,203,220,92.3,145,166,87.3,23,52,44.2,2,0.7,0.8,+1.3,9,29,10,4,47
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1651,Marcelo,br BRA,DF,Bordeaux,fr Ligue 1,34,10.0,560,674,83.1,12388,4281,145,169,85.8,306,336,91.1,105,158,66.5,0,0.2,0.4,-0.2,3,23,0,0,28
1652,Marcelo,br BRA,DF,Lyon,fr Ligue 1,34,2.0,152,168,90.5,2765,843,49,54,90.7,94,101,93.1,8,10,80.0,0,0.0,0.0,0.0,0,1,0,0,11
1653,Solly March,eng ENG,"DF,FW",Brighton,eng Premier League,27,19.4,556,771,72.1,9536,2619,291,348,83.6,178,245,72.7,67,115,58.3,2,2.3,2.9,-0.3,35,30,33,8,69
1654,Riccardo Marchizza,it ITA,DF,Empoli,it Serie A,23,15.0,460,667,69.0,7988,2761,224,253,88.5,186,247,75.3,43,114,37.7,1,1.4,1.3,-0.4,11,36,13,10,58
1655,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,29,34.7,2028,2259,89.8,37880,14982,726,787,92.2,1008,1083,93.1,231,297,77.8,0,0.5,0.6,-0.5,7,127,9,0,133
1656,Iván Marcone,ar ARG,MF,Elche,es La Liga,31,9.0,355,432,82.2,6131,1902,163,190,85.8,140,153,91.5,38,54,70.4,0,0.0,0.1,0.0,0,24,1,1,28
1657,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,32,18.7,867,1145,75.7,13320,5191,497,560,88.8,289,380,76.1,60,118,50.8,2,2.1,1.7,-0.1,18,66,19,8,92
1658,Davide Marfella,it ITA,GK,Napoli,it Serie A,21,0.1,1,1,100.0,15,9,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
1659,José Mari,es ESP,MF,Cádiz,es La Liga,33,4.3,160,193,82.9,3246,842,56,63,88.9,77,82,93.9,27,41,65.9,0,0.0,0.1,0.0,1,18,2,0,25
1660,Pablo Marí,es ESP,DF,Arsenal,eng Premier League,27,2.0,79,92,85.9,1437,481,33,37,89.2,40,41,97.6,5,11,45.5,0,0.1,0.3,-0.1,1,6,0,0,9
1661,Pablo Marí,es ESP,DF,Udinese,it Serie A,27,14.9,441,621,71.0,9269,4255,139,166,83.7,218,271,80.4,77,161,47.8,0,0.7,0.4,-0.7,4,21,0,0,20
1662,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,26,22.7,820,929,88.3,16202,5701,268,285,94.0,429,466,92.1,100,144,69.4,1,0.9,0.2,+0.1,5,36,0,0,44
1663,Mariano,do DOM,FW,Real Madrid,es La Liga,27,3.8,42,61,68.9,602,163,26,32,81.3,11,15,73.3,3,7,42.9,1,0.8,0.6,+0.2,6,2,4,0,5
1664,Răzvan Marin,ro ROU,MF,Cagliari,it Serie A,25,31.3,997,1303,76.5,18286,5962,440,503,87.5,371,435,85.3,156,285,54.7,5,6.4,5.8,-1.4,68,111,31,6,142
1665,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,27,20.4,1195,1350,88.5,24172,8582,343,373,92.0,705,747,94.4,144,208,69.2,0,0.3,0.4,-0.3,2,80,2,0,80
1666,Mika Màrmol,es ESP,DF,Barcelona,es La Liga,19,0.0,4,5,80.0,49,7,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
1667,Omar Marmoush,eg EGY,FW,Wolfsburg,de Bundesliga,22,0.3,6,9,66.7,59,30,4,4,100.0,1,2,50.0,0,0,,0,0.2,0.1,-0.2,1,2,0,0,2
1668,Omar Marmoush,eg EGY,FW,Stuttgart,de Bundesliga,22,17.5,309,451,68.5,4764,1246,162,211,76.8,97,133,72.9,25,46,54.3,5,2.0,2.0,+3.0,32,24,8,2,33
1669,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,27,31.8,2241,2408,93.1,43015,15025,788,820,96.1,1190,1236,96.3,235,308,76.3,0,0.4,1.5,-0.4,7,145,9,0,128
1670,Roger Martí,es ESP,FW,Levante,es La Liga,30,23.5,313,462,67.7,4374,1057,190,240,79.2,87,126,69.0,18,37,48.6,3,3.2,1.0,-0.2,23,23,15,1,50
1671,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,25,2.4,67,86,77.9,946,198,43,51,84.3,23,28,82.1,0,2,0.0,0,0.0,0.4,0.0,0,5,5,0,14
1672,Anthony Martial,fr FRA,"FW,MF",Sevilla,es La Liga,25,5.4,129,158,81.6,1757,260,76,91,83.5,32,36,88.9,7,9,77.8,1,0.1,0.2,+0.9,2,6,4,1,11
1673,Martín,es ESP,MF,Cádiz,es La Liga,22,1.3,34,48,70.8,645,246,20,22,90.9,8,12,66.7,6,12,50.0,0,0.0,0.0,0.0,1,8,1,0,5
1674,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,24,25.5,768,1126,68.2,13643,5220,377,427,88.3,274,364,75.3,104,272,38.2,1,5.0,4.8,-4.0,46,57,29,17,69
1675,Ander Martin,es ESP,"FW,MF",Real Sociedad,es La Liga,20,1.0,36,49,73.5,420,62,25,29,86.2,7,9,77.8,1,5,20.0,0,0.1,0.1,-0.1,2,0,1,0,2
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1676,Andrés Martín,es ESP,"FW,MF",Rayo Vallecano,es La Liga,22,2.1,21,35,60.0,304,80,12,17,70.6,9,13,69.2,0,2,0.0,0,0.0,0.1,0.0,0,2,1,0,4
1677,Carlos Martín,es ESP,DF,Atlético Madrid,es La Liga,19,0.1,1,2,50.0,16,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
1678,Iván Martín,es ESP,"MF,FW",Alavés,es La Liga,22,1.8,51,65,78.5,722,209,33,35,94.3,15,18,83.3,2,7,28.6,0,0.0,0.1,0.0,0,7,0,0,9
1679,Jonas Martin,fr FRA,MF,Rennes,fr Ligue 1,31,23.4,1533,1695,90.4,25615,7212,731,792,92.3,638,672,94.9,117,149,78.5,1,1.3,1.1,-0.3,9,142,7,0,132
1680,Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,20,20.7,439,611,71.8,6765,1235,252,303,83.2,150,204,73.5,29,62,46.8,6,4.3,3.4,+1.7,34,11,16,5,37
1681,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,28,36.0,816,1103,74.0,21013,14329,202,203,99.5,383,390,98.2,227,502,45.2,0,0.0,0.0,0.0,0,15,0,0,0
1682,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,30,26.0,952,1213,78.5,20507,8335,296,342,86.5,485,549,88.3,163,288,56.6,0,0.5,0.7,-0.5,4,60,6,2,78
1683,Javi Martínez,es ESP,"MF,FW",Osasuna,es La Liga,21,9.8,291,398,73.1,4346,1097,159,194,82.0,97,125,77.6,18,35,51.4,1,0.6,0.5,+0.4,11,19,4,3,28
1684,Josep Martinez,es ESP,GK,RB Leipzig,de Bundesliga,23,1.0,18,21,85.7,435,368,4,4,100.0,10,10,100.0,4,7,57.1,0,0.0,0.0,0.0,0,1,0,0,0
1685,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,23,25.4,371,510,72.7,5262,1164,207,259,79.9,113,155,72.9,21,34,61.8,3,3.2,1.9,-0.2,28,27,15,1,48
