Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1671,Eric Martel,de GER,MF,Köln,de Bundesliga,21-038,22.4,66,41,29,30,7,30,60,50.0,30,29,9,20,33,99,49,0
1672,Roger Martí,es ESP,FW,Elche,es La Liga,32-154,7.3,5,2,3,2,0,1,5,20.0,4,4,0,4,1,6,7,0
1673,Roger Martí,es ESP,FW,Cádiz,es La Liga,32-154,7.1,6,4,2,3,1,1,9,11.1,8,7,0,7,2,8,7,0
1674,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,27-183,10.9,5,3,0,2,3,1,4,25.0,3,11,2,9,1,6,4,0
1675,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,26-045,20.5,42,27,25,11,6,21,40,52.5,19,22,1,21,15,57,31,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1676,Ander Martin,es ESP,"MF,FW",Real Sociedad,es La Liga,22-202,0.5,2,2,1,1,0,1,4,25.0,3,0,0,0,0,2,1,0
1677,Andrés Martín,es ESP,"FW,MF",Rayo Vallecano,es La Liga,23-330,2.3,4,2,2,1,1,3,5,60.0,2,2,0,2,1,5,2,0
1678,Carlos Martín,es ESP,"FW,MF",Atlético Madrid,es La Liga,21-045,0.3,2,2,0,2,0,2,3,66.7,1,0,0,0,1,3,0,0
1679,Iván Martín,es ESP,MF,Girona,es La Liga,24-112,17.6,9,7,4,4,1,8,23,34.8,15,12,0,12,9,18,12,0
1680,Jonas Martin,fr FRA,MF,Lille,fr Ligue 1,33-058,3.1,9,7,4,5,0,5,14,35.7,9,3,1,2,7,16,3,0
1681,Martinelli,br BRA,FW,Arsenal,eng Premier League,21-353,31.0,31,18,13,12,6,9,22,40.9,13,24,1,23,9,40,14,0
1682,Arnau Martinez,es ESP,DF,Girona,es La Liga,20-042,30.4,69,45,41,19,9,38,85,44.7,47,44,10,34,25,94,54,2
1683,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,30-277,34.9,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,23,1
1684,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,32-020,14.9,18,8,11,7,0,6,9,66.7,3,17,11,6,18,36,55,0
1685,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,25-288,28.6,25,14,3,15,7,7,23,30.4,16,31,1,30,13,38,16,1
1686,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,25-139,23.5,54,28,33,18,3,30,43,69.8,13,51,27,24,33,87,103,0
1687,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,27-027,24.1,80,48,44,32,4,42,61,68.9,19,41,19,22,48,128,78,1
1688,Roger Martínez,es ESP,DF,Espanyol,es La Liga,19-062,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1689,Gelson Martins,pt POR,"MF,FW",Monaco,fr Ligue 1,28-026,3.8,15,8,6,4,5,4,13,30.8,9,4,1,3,3,18,2,0
1690,Adam Marušić,me MNE,DF,Lazio,it Serie A,30-232,30.7,41,30,23,14,4,25,39,64.1,14,20,6,14,38,79,63,1
1691,Omar Mascarell,es ESP,"MF,DF",Elche,es La Liga,30-124,27.2,53,26,32,19,2,31,64,48.4,33,51,19,32,45,98,54,1
1692,Adam Masina,ma MAR,DF,Udinese,it Serie A,29-155,8.8,10,7,7,3,0,6,15,40.0,9,11,4,7,10,20,28,1
1693,Jordi Masip,es ESP,GK,Valladolid,es La Liga,34-154,27.9,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,3,2
1694,Erhan Mašović,rs SRB,"DF,MF",Bochum,de Bundesliga,24-196,24.2,50,31,28,21,1,30,51,58.8,21,30,14,16,27,77,79,0
1695,Han-Noah Massengo,fr FRA,MF,Auxerre,fr Ligue 1,21-334,12.4,27,15,10,15,2,7,16,43.8,9,12,3,9,14,41,7,0
1696,Yanis Massolin,fr FRA,MF,Clermont Foot,fr Ligue 1,20-259,0.7,2,1,1,0,1,0,1,0.0,1,1,0,1,2,4,0,0
1697,Jaime Mata,es ESP,"FW,MF",Getafe,es La Liga,34-225,4.9,13,10,4,5,4,7,22,31.8,15,7,2,5,3,16,6,0
1698,Pape Matar Sarr,sn SEN,"MF,FW",Tottenham,eng Premier League,20-265,2.4,7,6,4,2,1,4,8,50.0,4,3,2,1,6,13,6,0
1699,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,21-111,13.1,26,12,11,13,2,11,26,42.3,15,18,4,14,15,41,11,1
1700,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,25-343,8.6,7,1,2,4,1,1,3,33.3,2,3,1,2,3,10,18,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1701,Nemanja Matić,rs SRB,MF,Roma,it Serie A,34-309,20.6,47,27,24,19,4,19,33,57.6,14,27,7,20,25,72,21,1
1702,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,31-302,12.1,14,8,12,2,0,11,23,47.8,12,8,3,5,21,35,45,3
1703,Henning Matriciani,de GER,DF,Schalke 04,de Bundesliga,23-084,20.7,43,23,28,12,3,26,60,43.3,34,28,11,17,23,66,57,1
1704,Chrislain Matsima,fr FRA,"DF,MF",Lorient,fr Ligue 1,21-022,2.5,0,0,0,0,0,0,0,,0,3,3,0,2,2,7,0
1705,Chrislain Matsima,fr FRA,DF,Monaco,fr Ligue 1,21-022,5.0,11,6,7,2,2,4,7,57.1,3,5,5,0,9,20,16,0
1706,Jean Mattéo Bahoya,fr FRA,"FW,MF",Angers,fr Ligue 1,18-030,3.0,7,3,1,3,3,4,7,57.1,3,4,0,4,0,7,0,0
1707,Azor Matusiwa,nl NED,MF,Reims,fr Ligue 1,25-039,27.6,66,41,30,29,7,36,61,59.0,25,37,11,26,46,112,52,0
1708,Neal Maupay,fr FRA,FW,Everton,eng Premier League,26-296,12.4,11,5,3,4,4,2,4,50.0,2,8,0,8,5,16,0,0
1709,Aïman Maurer,ma MAR,MF,Clermont Foot,fr Ligue 1,18-254,5.6,2,1,1,1,0,1,10,10.0,9,1,0,1,3,5,5,0
1710,Stephy Mavididi,eng ENG,FW,Montpellier,fr Ligue 1,25-006,14.3,24,19,12,8,4,13,27,48.1,14,21,1,20,4,28,10,0
1711,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,de Bundesliga,25-177,25.4,50,27,32,15,3,28,38,73.7,10,39,18,21,63,113,99,0
1712,Christian Mawissa,fr FRA,DF,Toulouse,fr Ligue 1,18-049,1.1,2,0,1,1,0,1,3,33.3,2,0,0,0,3,5,1,0
1713,Philipp Max,de GER,DF,Eint Frankfurt,de Bundesliga,29-249,7.7,12,9,4,7,1,5,16,31.3,11,10,2,8,3,15,11,0
1714,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,de Bundesliga,34-075,12.4,10,7,2,6,2,1,2,50.0,1,8,0,8,0,10,5,0
1715,Luís Maximiano,pt POR,GK,Lazio,it Serie A,24-152,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1716,Keke Maximilian Topp,de GER,FW,Schalke 04,de Bundesliga,19-073,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
1717,Fernand Mayembo,cg CGO,DF,Ajaccio,fr Ligue 1,27-148,7.9,8,5,6,2,0,4,9,44.4,5,2,0,2,11,19,36,0
1718,Borja Mayoral,es ESP,FW,Getafe,es La Liga,26-062,30.7,9,4,7,2,0,5,31,16.1,26,18,0,18,3,12,10,0
1719,Ibrahim Maza,de GER,"MF,FW",Hertha BSC,de Bundesliga,17-194,0.8,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,1,0
1720,Derek Mazou-Sacko,fr FRA,MF,Troyes,fr Ligue 1,18-243,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0
1721,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,25-204,11.9,29,21,9,9,11,15,24,62.5,9,13,2,11,10,39,25,0
1722,Pasquale Mazzocchi,it ITA,DF,Salernitana,it Serie A,27-314,21.7,32,18,21,5,6,17,37,45.9,20,10,2,8,10,42,37,2
1723,Kevin Mbabu,ch SUI,"DF,FW",Fulham,eng Premier League,28-048,1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0
1724,Noah Mbamba,be BEL,MF,Leverkusen,de Bundesliga,18-152,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1725,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,24-168,31.3,10,4,0,5,5,5,16,31.3,11,5,0,5,5,15,6,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1726,Mamadou Mbaye,sn SEN,DF,Cádiz,es La Liga,24-343,8.4,10,7,7,3,0,6,8,75.0,2,10,8,2,7,17,50,1
1727,Chancel Mbemba,cd COD,DF,Marseille,fr Ligue 1,28-302,31.7,43,26,24,17,2,22,31,71.0,9,25,12,13,42,85,89,0
1728,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,23-303,32.3,26,18,5,13,8,8,42,19.0,34,24,1,23,13,39,21,0
1729,Jason Mbock,fr FRA,"MF,FW",Angers,fr Ligue 1,23-217,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1730,Jean-Manuel Mbom,de GER,MF,Werder Bremen,de Bundesliga,23-102,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1731,Nathanael Mbuku,fr FRA,"FW,MF",Reims,fr Ligue 1,21-082,0.7,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,0,0
1732,Nathanael Mbuku,fr FRA,"MF,FW",Augsburg,de Bundesliga,21-082,0.4,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0
1733,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,35-242,0.6,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,2,0
1734,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,33-185,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,1
1735,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,28-231,29.9,66,36,27,29,10,34,71,47.9,37,43,4,39,24,90,19,0
1736,Scott McKenna,sct SCO,DF,Nott'ham Forest,eng Premier League,26-206,17.5,12,7,7,3,2,6,10,60.0,4,20,14,6,12,24,85,1
1737,Weston McKennie,us USA,MF,Leeds United,eng Premier League,24-282,16.0,30,13,5,18,7,10,29,34.5,19,22,3,19,22,52,26,0
1738,Weston McKennie,us USA,"MF,DF",Juventus,it Serie A,24-282,11.7,14,5,3,9,2,5,8,62.5,3,15,4,11,11,25,15,1
1739,Dwight McNeil,eng ENG,"FW,MF",Everton,eng Premier League,23-196,27.8,64,41,35,14,15,27,62,43.5,35,46,7,39,31,95,41,0
1740,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,26-180,12.9,32,19,16,10,6,13,22,59.1,9,15,6,9,14,46,45,0
1741,Gary Medel,cl CHI,"MF,DF",Bologna,it Serie A,35-307,16.4,25,15,16,7,2,9,16,56.3,7,17,10,7,28,53,34,0
1742,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,24-009,30.9,31,20,16,15,0,13,35,37.1,22,25,9,16,26,57,62,1
1743,Fernando Medrano,es ESP,DF,Celta Vigo,es La Liga,23-072,0.1,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,1,0
1744,Ben Mee,eng ENG,DF,Brentford,eng Premier League,33-258,36.3,45,24,28,13,4,20,37,54.1,17,54,42,12,48,93,122,1
1745,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,21-351,16.7,18,8,13,4,1,7,16,43.8,9,33,23,10,16,34,70,0
1746,Soualiho Meïté,fr FRA,MF,Cremonese,it Serie A,29-081,26.3,47,31,25,15,7,22,46,47.8,24,27,6,21,27,74,36,0
1747,Farid El Melali,dz ALG,"DF,FW",Angers,fr Ligue 1,26-032,9.0,21,12,7,12,2,11,22,50.0,11,16,0,16,8,29,7,0
1748,Gonzalo Melero,es ESP,MF,Almería,es La Liga,29-155,20.6,32,16,9,18,5,11,39,28.2,28,23,2,21,7,39,19,1
1749,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,28-171,13.4,24,15,9,12,3,12,25,48.0,13,18,2,16,23,47,26,0
1750,Memphis,nl NED,FW,Atlético Madrid,es La Liga,29-113,3.0,1,0,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1751,Memphis,nl NED,FW,Barcelona,es La Liga,29-113,1.3,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0
1752,Houboulang Mendes,fr FRA,DF,Almería,es La Liga,25-033,9.8,19,11,16,3,0,11,27,40.7,16,12,2,10,7,26,23,1
1753,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,20-352,17.2,45,30,29,12,4,30,41,73.2,11,19,3,16,17,62,18,0
1754,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,32-248,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1
1755,Thiago Mendes,br BRA,"MF,DF",Lyon,fr Ligue 1,31-083,22.9,48,27,24,21,3,30,40,75.0,10,28,8,20,47,95,51,4
1756,Brais Méndez,es ESP,MF,Real Sociedad,es La Liga,26-150,26.7,58,34,18,30,10,24,64,37.5,40,27,3,24,12,70,14,1
1757,Diego Méndez,es ESP,MF,Rayo Vallecano,es La Liga,19-281,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
1758,Antoine Mendy,fr FRA,DF,Nice,fr Ligue 1,19-010,5.8,22,13,16,5,1,9,15,60.0,6,6,1,5,2,24,16,0
1759,Arial Mendy,sn SEN,DF,Clermont Foot,fr Ligue 1,28-211,2.5,4,2,3,0,1,2,2,100.0,0,2,0,2,4,8,4,0
1760,Batista Mendy,fr FRA,"MF,DF",Angers,fr Ligue 1,23-145,31.8,70,30,34,28,8,37,53,69.8,16,38,6,32,21,91,29,2
1761,Edouard Mendy,sn SEN,GK,Chelsea,eng Premier League,31-097,9.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3
1762,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,27-363,15.0,21,12,14,6,1,12,20,60.0,8,7,2,5,14,35,16,0
1763,Nampalys Mendy,sn SEN,MF,Leicester City,eng Premier League,30-348,8.4,13,9,7,6,0,8,15,53.3,7,20,4,16,13,26,2,0
1764,Gideon Mensah,gh GHA,DF,Auxerre,fr Ligue 1,24-323,25.1,80,44,43,32,5,44,77,57.1,33,33,10,23,38,118,41,0
1765,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,25-213,24.4,45,22,37,8,0,19,30,63.3,11,40,27,13,30,75,152,0
1766,Jorge Meré,es ESP,DF,Cádiz,es La Liga,26-050,6.7,11,7,9,2,0,5,8,62.5,3,9,6,3,6,17,32,0
1767,Alex Meret,it ITA,GK,Napoli,it Serie A,26-076,34.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,1
1768,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,26-349,27.7,77,49,28,33,16,31,62,50.0,31,38,8,30,20,97,51,1
1769,Quentin Merlin,fr FRA,DF,Nantes,fr Ligue 1,21-021,19.9,31,19,19,8,4,18,38,47.4,20,27,4,23,24,55,30,0
1770,Yıldırım Mert Çetin,tr TUR,DF,Lecce,it Serie A,26-156,0.2,1,0,1,0,0,0,0,,0,0,0,0,1,2,1,0
1771,Roque Mesa,es ESP,MF,Valladolid,es La Liga,33-364,18.0,27,15,16,10,1,12,38,31.6,26,16,4,12,13,40,18,0
1772,Illan Meslier,fr FRA,GK,Leeds United,eng Premier League,23-096,34.0,2,1,2,0,0,2,4,50.0,2,0,0,0,1,3,30,3
1773,Lionel Messi,ar ARG,"FW,MF",Paris S-G,fr Ligue 1,35-347,31.5,26,18,1,13,12,11,27,40.7,16,11,0,11,2,28,0,0
1774,Junior Messias,br BRA,"FW,DF",Milan,it Serie A,32-024,16.6,24,18,9,9,6,5,19,26.3,14,20,4,16,7,31,28,0
1775,Amine Messoussa,fr FRA,FW,Lille,fr Ligue 1,18-237,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1776,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,31-267,6.5,16,7,8,5,3,10,17,58.8,7,7,2,5,9,25,16,0
1777,Alexander Meyer,de GER,GK,Dortmund,de Bundesliga,32-054,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
1778,Sven Michel,de GER,"FW,MF",Union Berlin,de Bundesliga,32-326,5.5,9,5,1,5,3,4,8,50.0,4,5,1,4,0,9,4,0
1779,Alexander Mighten,eng ENG,FW,Nott'ham Forest,eng Premier League,21-056,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1780,Tommaso Milanese,it ITA,MF,Cremonese,it Serie A,20-310,0.3,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
1781,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,25-237,23.7,40,25,20,17,3,18,27,66.7,9,27,14,13,22,62,72,0
1782,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,17-036,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
1783,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,29-098,17.6,12,8,2,8,2,2,8,25.0,6,10,1,9,1,13,14,0
1784,Arkadiusz Milik,pl POL,FW,Marseille,fr Ligue 1,29-098,1.4,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,2,0
1785,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,28-099,33.6,58,35,22,23,13,24,67,35.8,43,50,12,38,28,86,49,0
1786,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,26-106,38.0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,19,1
1787,Éder Militão,br BRA,DF,Real Madrid,es La Liga,25-139,30.0,46,32,25,18,3,26,33,78.8,7,67,39,28,42,88,104,2
1788,Luka Milivojević,rs SRB,MF,Crystal Palace,eng Premier League,32-060,5.7,13,7,7,4,2,7,10,70.0,3,13,4,9,12,25,10,0
1789,Luis Milla,es ESP,MF,Getafe,es La Liga,28-242,20.6,48,30,21,18,9,19,44,43.2,25,13,1,12,32,80,25,1
1790,Pere Milla,es ESP,"FW,MF",Elche,es La Liga,30-256,20.5,31,20,18,8,5,14,41,34.1,27,18,3,15,9,40,19,1
1791,Enzo Millot,fr FRA,MF,Stuttgart,de Bundesliga,20-324,9.9,23,16,9,10,4,12,19,63.2,7,20,3,17,12,35,7,0
1792,James Milner,eng ENG,"MF,DF",Liverpool,eng Premier League,37-153,10.1,26,16,11,11,4,15,34,44.1,19,14,2,12,12,38,15,0
1793,Marko Milovanović,rs SRB,FW,Almería,es La Liga,19-306,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1794,Kim Min-jae,kr KOR,DF,Napoli,it Serie A,26-203,33.9,55,30,32,22,1,25,29,86.2,4,36,26,10,41,96,123,1
1795,Yerry Mina,co COL,DF,Everton,eng Premier League,28-256,6.6,15,8,9,6,0,9,11,81.8,2,7,4,3,6,21,28,0
1796,Takumi Minamino,jp JPN,"MF,FW",Monaco,fr Ligue 1,28-141,8.0,15,8,5,7,3,7,35,20.0,28,14,0,14,6,21,4,0
1797,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,30-085,35.0,15,7,10,5,0,9,20,45.0,11,40,21,19,54,69,163,2
1798,Óscar Mingueza,es ESP,DF,Celta Vigo,es La Liga,24-024,14.3,37,21,27,9,1,25,32,78.1,7,10,4,6,12,49,25,0
1799,Rafa Mir,es ESP,FW,Sevilla,es La Liga,25-353,14.4,8,2,2,4,2,2,5,40.0,3,5,1,4,4,12,11,0
1800,Aleksei Miranchuk,ru RUS,MF,Torino,it Serie A,27-232,23.2,11,5,3,4,4,3,11,27.3,8,11,0,11,2,13,5,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1801,Juan Miranda,es ESP,DF,Betis,es La Liga,23-138,16.4,23,16,16,6,1,14,29,48.3,15,20,7,13,20,43,63,0
1802,Antonio Mirante,it ITA,GK,Milan,it Serie A,39-333,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1803,Fabio Miretti,it ITA,"MF,FW",Juventus,it Serie A,19-307,13.7,24,11,15,6,3,12,29,41.4,17,20,1,19,4,28,11,0
1804,Filippo Missori,it ITA,DF,Roma,it Serie A,19-074,2.0,4,3,3,0,1,3,6,50.0,3,0,0,0,3,7,5,0
1805,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,23-278,32.1,71,49,43,23,5,30,53,56.6,23,48,11,37,42,113,78,0
1806,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,eng Premier League,26-017,25.8,44,27,15,16,13,20,41,48.8,21,25,0,25,17,61,10,0
1807,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,28-263,22.3,14,7,8,4,2,5,12,41.7,7,22,5,17,3,17,20,1
1808,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,33-015,18.7,14,6,12,2,0,7,11,63.6,4,12,10,2,17,31,90,2
1809,Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,de Bundesliga,26-080,9.4,39,20,31,6,2,17,39,43.6,22,13,2,11,26,65,27,0
1810,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,34-136,22.1,41,26,13,22,6,14,41,34.1,27,27,4,23,21,62,18,0
1811,Anthony Modeste,fr FRA,FW,Dortmund,de Bundesliga,35-053,9.0,4,4,2,0,2,2,5,40.0,3,7,0,7,2,6,22,0
1812,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,37-270,19.4,19,9,6,6,7,10,25,40.0,15,15,5,10,10,29,7,0
1813,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,24-012,14.8,12,6,0,6,6,2,12,16.7,10,3,0,3,2,14,5,0
1814,Terem Moffi,ng NGA,FW,Lorient,fr Ligue 1,24-012,15.4,8,5,1,4,3,3,5,60.0,2,11,3,8,3,11,10,0
1815,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,25-190,21.5,18,13,5,7,6,9,20,45.0,11,23,1,22,10,28,33,0
1816,Tobias Mohr,de GER,"DF,MF",Schalke 04,de Bundesliga,27-286,9.3,8,5,3,5,0,2,7,28.6,5,14,5,9,8,16,19,0
1817,Johan Mojica,co COL,DF,Villarreal,es La Liga,30-289,7.1,13,9,9,3,1,5,9,55.6,4,8,3,5,4,17,14,1
1818,Johan Mojica,co COL,"DF,MF",Elche,es La Liga,30-289,3.0,6,3,5,1,0,2,3,66.7,1,3,2,1,4,10,5,0
1819,Clinton Mola,eng ENG,DF,Stuttgart,de Bundesliga,22-083,0.2,3,1,2,1,0,1,1,100.0,0,1,1,0,1,4,2,0
1820,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,25-061,31.9,69,43,38,18,13,39,91,42.9,52,38,7,31,18,87,63,1
1821,Salvatore Molina,it ITA,DF,Monza,it Serie A,31-156,2.5,6,5,2,4,0,4,5,80.0,1,4,2,2,1,7,2,0
1822,Florent Mollet,fr FRA,MF,Nantes,fr Ligue 1,31-199,12.1,14,6,5,4,5,7,24,29.2,17,12,1,11,10,24,11,0
1823,Florent Mollet,fr FRA,MF,Schalke 04,de Bundesliga,31-199,4.6,4,1,0,4,0,2,7,28.6,5,7,1,6,1,5,1,0
1824,Jon Moncayola,es ESP,"MF,DF",Osasuna,es La Liga,25-024,27.2,55,39,24,22,9,30,76,39.5,46,37,5,32,17,72,32,2
1825,Monchu,es ESP,MF,Valladolid,es La Liga,23-266,22.6,50,29,20,21,9,19,46,41.3,27,28,11,17,18,68,22,1
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1826,César Montes,mx MEX,DF,Espanyol,es La Liga,26-102,17.7,17,9,10,7,0,10,18,55.6,8,19,12,7,14,31,101,0
1827,Daniele Montevago,it ITA,FW,Sampdoria,it Serie A,20-080,2.6,1,0,0,0,1,0,1,0.0,1,2,1,1,0,1,1,0
1828,Gonzalo Montiel,ar ARG,DF,Sevilla,es La Liga,26-156,16.9,26,15,12,14,0,15,29,51.7,14,25,7,18,19,45,38,0
1829,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,27-106,37.0,1,0,1,0,0,0,3,0.0,3,1,0,1,0,1,26,3
1830,Martín Montoya,es ESP,DF,Betis,es La Liga,32-053,5.0,13,8,9,4,0,10,12,83.3,2,6,1,5,9,22,14,1
1831,Kieffer Moore,wls WAL,FW,Bournemouth,eng Premier League,30-302,14.2,14,11,2,9,3,5,16,31.3,11,12,5,7,1,15,26,0
1832,Andrew Moran,ie IRL,FW,Brighton,eng Premier League,19-234,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
1833,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,30-226,21.1,16,11,4,8,4,3,8,37.5,5,11,3,8,0,16,23,0
1834,Jon Morcillo,es ESP,"FW,MF",Athletic Club,es La Liga,24-264,0.8,1,0,1,0,0,0,1,0.0,1,0,0,0,1,2,0,0
1835,Alberto Moreno,es ESP,DF,Villarreal,es La Liga,30-336,14.4,23,12,10,10,3,11,24,45.8,13,12,1,11,23,46,26,0
1836,Álex Moreno,es ESP,DF,Aston Villa,eng Premier League,29-363,14.8,23,14,15,5,3,13,36,36.1,23,18,3,15,7,30,37,2
1837,Álex Moreno,es ESP,DF,Betis,es La Liga,29-363,15.0,29,22,19,10,0,18,36,50.0,18,17,4,13,17,46,39,0
1838,Diego Moreno,es ESP,DF,Osasuna,es La Liga,21-350,7.1,4,4,2,2,0,3,8,37.5,5,7,4,3,5,9,21,0
1839,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,31-060,13.7,11,6,0,6,5,3,6,50.0,3,6,2,4,5,16,10,0
1840,Marlos Moreno,co COL,"MF,DF",Troyes,fr Ligue 1,26-259,0.1,2,2,2,0,0,2,3,66.7,1,1,1,0,0,2,0,0
1841,Tete Morente,es ESP,"MF,DF",Elche,es La Liga,26-184,23.0,33,21,18,13,2,15,36,41.7,21,23,3,20,25,58,28,0
1842,Ilaix Moriba,gn GUI,MF,Valencia,es La Liga,20-138,11.2,35,16,14,17,4,14,24,58.3,10,11,1,10,4,39,12,0
